Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Ireland,1975,3189550,0.697,22.0477,2973.400123,2083.994921
Iraq,1975,11684590,-0.253,33.1203,1151.818714,521.1290026
Iceland,1975,217979,-0.486,1.6135,6454.177152,5071.635341
Italy,1975,55441001,0.057,341.0525,4106.993868,2106.078748
Jamaica,1975,2028016,0.252,8.1807,1410.446,1322.347079
Jordan,1975,2065913,-0.468,2.4892,659.7748406,364.6527739
Japan,1975,111940000,0.044,868.5108,4674.445481,2734.123265
Kenya,1975,13575907,-0.092,4.9684,240.0831927,445.1506633
Kiribati,1975,55114,-0.257,0.032976,999.4160647,0.0
Kuwait,1975,1021720,-0.23,16.8129,11768.4683,6343.795052
Sri Lanka,1975,13755146,-0.171,2.893,275.6277195,298.7167489
Morocco,1975,17796164,-0.251,11.0654,502.7565308,222.5674838
Monaco,1975,25198,0.149,98.52254888630128,28247.54967,0.0
Madagascar,1975,7556026,-0.28,1.6925,302.1492277,0.0
Mexico,1975,59607953,-0.322,164.139,1476.313217,992.2251139
Mali,1975,6482278,-0.473,0.34054,128.1509527,0.0
Malta,1975,304222,-0.342,0.66685,1560.112154,687.9877195
Myanmar,1975,30611095,0.13,4.5829,36.86522592,273.815084
Mauritania,1975,1330598,-0.346,0.5093,528.6200399,0.0
Malawi,1975,5384795,-0.194,0.5785,113.8799734,0.0
Malaysia,1975,12162187,-0.01,19.4452,764.5663786,593.4744971
New Caledonia,1975,132500,0.169,2.5279,6163.412583,0.0
Niger,1975,5184941,-0.392,0.33336,202.257101,0.0
Nigeria,1975,63374298,-0.261,47.3517,438.3313022,608.4488459
Nicaragua,1975,2806857,0.095,1.9266,566.6221647,524.6544269
Netherlands,1975,13666335,1.038,152.5254,7335.508997,4318.726564
Norway,1975,4007313,1.058,30.6119,8204.451512,3651.680815
Nepal,1975,13420369,-0.106,0.35171,117.4177468,299.9503665
New Zealand,1975,3083100,0.572,18.2703,4171.76974,2772.282119
Oman,1975,882047,-0.223,7.2511,2377.10755,270.8262002
Pakistan,1975,66816877,-0.595,23.1878,168.0803848,304.5592001
Panama,1975,1745138,-0.291,3.6592,1395.476185,969.0432068
Peru,1975,15424744,-0.257,21.9272,1094.161608,671.3279863
Philippines,1975,41285742,0.074,32.4824,408.7425894,442.2311568
Papua New Guinea,1975,3139945,0.061,1.5316,432.0431119,0.0
Puerto Rico,1975,2994000,-0.297,98.5353339302782,2738.243153,0.0
Portugal,1975,9093470,-0.113,21.2752,2127.637507,845.3624414
Paraguay,1975,2791241,-0.086,0.83649,541.4879412,528.0635532
French Polynesia,1975,131233,-0.154,0.21251,5260.44846,0.0
Qatar,1975,164320,-0.241,10.9474,15292.57418,12421.20574
Saudi Arabia,1975,7419493,-0.279,83.2609,6304.116447,1181.87702
Senegal,1975,4929846,-0.254,2.578,574.1332295,281.5497685
Singapore,1975,2262600,-0.001,23.8636,2489.911575,1640.488376
Solomon Islands,1975,193402,0.047,0.058624,385.8154636,0.0
Sierra Leone,1975,3037154,-0.08,0.52395,223.6748635,0.0
El Salvador,1975,4154692,0.104,2.1055,453.4924515,543.9882504
Somalia,1975,3880292,0.094,0.50197,183.1953649,0.0
Suriname,1975,359226,-0.333,2.0187,1295.812757,0.0
Sweden,1975,8192437,1.577,80.7601,10117.30668,4764.499013
Eswatini,1975,499763,-0.283,98.54812063335767,576.8838728,0.0
Seychelles,1975,59292,-0.185,0.058624,806.2326445,0.0
Syrian Arab Republic,1975,7535714,-0.161,98.56090899575493,738.7164664,405.1263881
Chad,1975,4088564,-0.142,0.1832,211.468197,0.0
Togo,1975,2410446,-0.232,0.31144,256.1021441,322.5234614
Thailand,1975,42326312,0.111,24.3715,351.6193358,409.6861085
Tonga,1975,88318,0.006,0.032976,368.0522381,0.0
Trinidad and Tobago,1975,1010936,-0.348,9.6133,2416.248314,2296.259696
Tunisia,1975,5656914,-0.26,5.5411,765.1896458,384.1802736
Turkey,1975,39277258,-0.121,65.4193,8256.60672884668,1356.5883984932311
Uganda,1975,10737403,-0.022,1.1286,219.7510474,0.0
Uruguay,1975,2830176,0.037,5.9624,1250.200808,863.962685
South Africa,1975,25195187,-0.158,185.011,1702.981009,2142.134346
Zambia,1975,4943283,-0.16,4.0762,529.7428421,810.3661557
Zimbabwe,1975,6293875,-0.299,8.3109,694.5324939,940.0715775
Afghanistan,1976,12943093,-0.292,1.9809,197.4455076,0.0
United Arab Emirates,1976,637922,-0.543,39.617,30117.94893,3857.590065
Argentina,1976,26264681,-0.361,99.6992,1948.224686,1416.108614
Australia,1976,14033000,-0.5,174.0783,7489.59416,4405.702986
Austria,1976,7565525,0.216,58.2038,5678.386658,2866.97592
Benin,1976,3347173,-0.23,0.26014,208.6564032,360.2360682
Burkina Faso,1976,6274037,-0.333,0.20885,155.6490569,0.0
Bangladesh,1976,71652381,-0.096,5.5558,141.1971589,99.85994046
Belize,1976,135147,-0.217,0.17587,717.061406,0.0
Brazil,1976,109790938,-0.187,154.5737,1395.096399,870.8643754
Barbados,1976,247583,-0.463,0.53128,1760.660094,0.0
Brunei Darussalam,1976,168181,-0.059,6.02,8461.889582,5804.67138
Botswana,1976,769979,-0.787,0.59357,483.1413197,0.0
Central African Republic,1976,1997014,-0.117,0.12824,225.9131745,0.0
Canada,1976,23449808,0.087,398.9623,8809.26466,7293.698609
Chile,1976,10756878,-0.305,24.0266,961.424604,751.3022368
China,1976,930685000,-0.395,1226.4213,165.4055404,537.1747315
Cameroon,1976,7664406,-0.158,1.089,378.1236216,401.9331981
Colombia,1976,24608113,-0.207,37.9797,623.4289691,652.2330328
Costa Rica,1976,2148677,0.023,2.0819,1122.807632,467.0576973
Cuba,1976,9554188,-0.228,27.1971,1443.302433,1288.926131
Cyprus,1976,657527,-0.738,2.4877,1157.411621,998.4593718
Germany,1976,78336950,0.469,1090.8405,6634.856899,4314.581637
Denmark,1976,5072596,0.301,60.1027,8787.589722,3745.561839
Dominican Republic,1976,5275770,-0.44,6.3224,748.9906207,603.4896916
Algeria,1976,17085801,-0.831,39.1311,1037.60716,368.7623271
Ecuador,1976,7187787,0.181,8.1006,1264.911641,486.221781
Spain,1976,36137812,-0.398,197.7459,3279.312671,1707.886189
Finland,1976,4725664,-0.869,51.1985,6739.690713,4459.859609
Fiji,1976,587557,-0.033,0.483,1182.094134,0.0
France,1976,54220022,0.353,521.9882,6866.816892,3247.746216
Gabon,1976,661402,-0.353,5.7038,4550.074193,1883.285102
United Kingdom,1976,56211968,0.724,598.526,4138.167788,3616.975534
Ghana,1976,10199165,-0.321,2.4266,271.1255783,359.1015891
Guinea-Bissau,1976,770421,-0.085,0.095264,145.8778567,0.0
Equatorial Guinea,1976,247962,-0.34,0.062288,418.0080975,0.0
Greece,1976,9188150,-0.895,42.6555,3390.544976,1386.100466
Greenland,1976,49700,-0.262,0.21984,4844.676329,0.0
Guatemala,1976,6599214,-0.299,3.3049,696.2220153,568.3975539
Guyana,1976,754101,-0.207,1.7514,602.6248473,0.0
Honduras,1976,3251145,-0.172,1.7706,414.6231405,492.7310225
Haiti,1976,5191632,-0.449,0.67218,169.3107588,350.0583727
Indonesia,1976,133966941,0.012,61.7882,278.1966702,320.9266555
India,1976,637630087,-0.023,244.99,161.0920922,280.4479089
Ireland,1976,3238050,0.556,22.2934,2919.583087,2110.191937
Iraq,1976,12068676,-0.789,48.7355,1471.149534,624.5131301
Iceland,1976,220154,0.309,1.7013,7583.275298,5085.581002
Italy,1976,55718260,-0.332,365.7955,4033.099354,2264.057187
Jamaica,1976,2055365,-0.352,7.2759,1443.053458,1183.218504
Jordan,1976,2123180,-0.683,2.9446,804.7998473,456.07485
Japan,1976,112771000,-0.501,907.1445,5197.622337,2876.698816
Kenya,1976,14096263,0.194,4.5962,246.4868614,449.7249554
Kiribati,1976,55924,-0.238,0.032976,735.1242355,0.0
Kuwait,1976,1085861,-0.632,18.4562,12093.26837,6475.624985
Sri Lanka,1976,14012899,-0.054,2.7988,256.2868068,295.1839927
Morocco,1976,18198844,-0.846,11.4897,524.1791382,235.1786125
Monaco,1976,25524,-0.003,98.57369901768534,28810.87301,0.0
Madagascar,1976,7773449,-0.048,0.99223,280.6789305,0.0
Mexico,1976,61242190,-0.474,183.7396,1453.670672,1033.437652
Mali,1976,6596728,-0.399,0.34026,142.3780112,0.0
Malta,1976,305774,-0.665,0.76211,1726.559448,778.1662273
Myanmar,1976,31314341,-0.388,4.8928,36.90308232,277.56734
Mauritania,1976,1370357,-0.611,0.51662,565.5770128,0.0
Mauritius,1976,906507,-0.005,0.61922,776.6443341,460.0207169
Malawi,1976,5545651,-0.072,0.58173,120.8726248,0.0
Malaysia,1976,12468689,-0.157,23.8976,886.2300432,628.5674162
New Caledonia,1976,134000,0.085,2.3884,5957.563617,0.0
Niger,1976,5335085,0.303,0.33307,199.5315864,0.0
Nigeria,1976,65221378,0.074,55.1896,556.7021704,622.3380373
Nicaragua,1976,2894972,-0.106,2.2222,638.3048137,546.0753093
Netherlands,1976,13774037,0.71,169.1308,7925.688062,4742.981742
Norway,1976,4026152,-0.039,33.3482,8927.201627,3962.232921
Nepal,1976,13719471,-0.001,0.28184,105.8928233,298.7321081
New Zealand,1976,3110500,-0.526,19.2485,4373.840998,2928.693136
Oman,1976,927436,0.222,8.3209,2760.541488,407.2160391
Pakistan,1976,68834326,-0.308,22.7885,191.3010842,299.1049204
Panama,1976,1791380,-0.055,3.6067,1444.748181,935.1123625
Peru,1976,15838572,-0.096,22.4004,1006.890862,663.9900779
Philippines,1976,42446653,-0.144,35.0662,456.5953187,450.8049267
Papua New Guinea,1976,3219829,-0.273,1.5719,469.5461972,0.0
Puerto Rico,1976,3043854,-0.503,98.58649069936425,2946.461953,0.0
Portugal,1976,9355810,-0.383,22.3258,2173.283934,872.3493743
Paraguay,1976,2861867,-0.364,1.03,593.6543256,547.6419597
French Polynesia,1976,135549,-0.147,0.26381,5401.994032,0.0
Qatar,1976,173721,-0.528,10.3749,18906.15333,8796.955951
Saudi Arabia,1976,7802926,-0.37,101.4596,8202.77002,1303.067003
Senegal,1976,5057378,-0.076,1.7697,567.444141,280.4541882
Solomon Islands,1976,200599,-0.097,0.062288,414.2486511,0.0
Sierra Leone,1976,3102592,-0.197,0.45067,191.7413237,0.0
El Salvador,1976,4247502,-0.149,2.2067,548.1520223,614.4492253
Somalia,1976,4278973,0.2,0.47998,188.6610689,0.0
Suriname,1976,357953,-0.055,1.9965,1412.212354,0.0
Sweden,1976,8222286,-0.109,88.2409,10868.27577,5151.251367
Eswatini,1976,515599,-0.383,98.59928404100705,528.5842538,0.0
Seychelles,1976,60504,-0.103,0.080608,814.474738,0.0
Syrian Arab Republic,1976,7794662,-0.808,98.61207904282914,823.3373168,443.5594224
Chad,1976,4173135,0.271,0.1832,207.5288221,0.0
Togo,1976,2464423,-0.288,0.32243,251.3265307,315.8604201
Thailand,1976,43377271,-0.493,28.7162,391.5693898,434.2134717
Tonga,1976,89234,-0.243,0.029312,336.6254647,0.0
Trinidad and Tobago,1976,1025107,0.007,15.9108,2439.177473,2514.566327
Tunisia,1976,5786478,-0.648,5.8414,779.0448678,400.6536268
Turkey,1976,40189567,-1.151,73.3594,8257.678180407653,1356.764441498486
Uganda,1976,11042974,0.03,0.98538,221.6160047,0.0
Uruguay,1976,2841372,-0.333,5.8871,1290.630911,873.2520322
South Africa,1976,25836888,-0.522,192.9165,1592.701365,2161.065864
Zambia,1976,5112823,-0.357,4.0194,537.2206872,870.6178563
Zimbabwe,1976,6502569,-0.474,10.8549,664.1027557,960.5349642
Afghanistan,1977,13171306,0.529,2.3842,224.2250016,0.0
United Arab Emirates,1977,735344,0.406,38.7513,33823.18166,5585.616042
Argentina,1977,26661398,0.395,100.7059,2129.708361,1432.138871
Antigua and Barbuda,1977,62159,0.058,0.46533,1246.69016,0.0
Australia,1977,14192000,0.19,187.609,7778.164008,4671.195674
Austria,1977,7568430,0.498,55.9937,6810.627685,2797.421922
Benin,1977,3433439,0.334,0.29678,218.453984,363.6207949
Burkina Faso,1977,6398935,0.259,0.24915,176.783351,0.0
Bangladesh,1977,73463584,-0.264,5.7848,131.3732273,99.70555075
Belize,1977,136989,0.362,0.19786,858.8218118,0.0
Brazil,1977,112425392,0.238,162.2583,1568.543354,878.9120077
Barbados,1977,248937,-0.074,0.5899,1988.895188,0.0
Brunei Darussalam,1977,174714,0.021,6.39,9917.30147,6040.522674
Botswana,1977,800529,0.228,0.78043,564.129011,0.0
Central African Republic,1977,2039919,0.257,0.12824,248.6860332,0.0
Canada,1977,23725843,1.082,407.7904,8919.057461,7431.439886
Chile,1977,10922779,0.3,23.0138,1278.32816,766.8011532
China,1977,943455000,-0.058,1340.8311,185.4228329,577.2110106
Cameroon,1977,7887560,0.307,1.559,430.3813993,417.9519905
Colombia,1977,25164545,0.242,39.241,773.7458155,656.8022055
Costa Rica,1977,2205615,0.351,2.6074,1393.000516,529.6773965
Cuba,1977,9646142,0.078,29.3742,1472.729582,1388.2207
Cyprus,1977,665525,0.107,2.6994,1476.271484,1074.377818
Germany,1977,78159814,0.282,1052.6086,7682.953775,4336.087404
Dominica,1977,73440,0.029,0.025648,624.6061219,0.0
Denmark,1977,5088419,-0.015,61.8178,9783.852022,3830.10381
Dominican Republic,1977,5407500,0.311,5.5989,848.2854171,602.4383559
Algeria,1977,17582904,0.546,41.8449,1192.744227,401.0885804
Ecuador,1977,7383724,0.241,7.4722,1493.333583,567.3445054
Spain,1977,36511638,-0.192,194.8291,3627.590663,1661.179074
Finland,1977,4738902,-0.222,50.137,7069.105738,4516.248068
Fiji,1977,598296,-0.007,0.76463,1202.631355,0.0
France,1977,54467702,0.007,505.137,7532.52696,3172.814043
Gabon,1977,676255,0.194,6.3065,4154.219468,2008.362119
United Kingdom,1977,56193492,-0.328,604.3617,4681.439932,3695.383871
Ghana,1977,10395452,0.329,2.9915,306.809965,373.9709082
Guinea-Bissau,1977,771737,0.403,0.10259,148.978152,0.0
Equatorial Guinea,1977,242156,0.165,0.062288,429.4165844,0.0
Greece,1977,9308479,0.352,46.6572,3886.374451,1469.549429
Grenada,1977,90227,-0.008,0.047632,792.4549727,0.0
Greenland,1977,49400,0.758,0.72181,5713.954919,0.0
Guatemala,1977,6765516,0.339,3.8045,854.6366434,589.3207927
Guyana,1977,762424,0.218,1.898,590.0653705,0.0
Honduras,1977,3352825,0.412,1.9934,497.9382908,505.5975185
Haiti,1977,5294619,0.338,0.70414,178.860637,353.5309866
Indonesia,1977,137278058,0.086,82.4164,333.6943767,347.9798669
India,1977,652408776,0.142,259.2146,186.2135042,281.9476708
Ireland,1977,3282200,-0.283,23.5687,3427.073436,2203.821522
Iraq,1977,12462070,0.31,43.6295,1591.882266,625.4871687
Iceland,1977,221799,-0.329,1.9027,9957.254434,5602.870166
Italy,1977,55955411,0.28,354.4176,4603.599701,2204.179807
Jordan,1977,2179363,0.084,3.1539,962.0106438,454.4997364
Japan,1977,113863000,-0.15,933.2377,6335.286871,2899.675021
Kenya,1977,14638890,0.156,5.0352,307.016432,454.591459
Kiribati,1977,56764,0.123,0.021984,682.6769224,0.0
Kuwait,1977,1153583,0.374,17.2014,12253.86654,6582.536172
Sri Lanka,1977,14273495,0.109,2.911,287.5616366,287.0097338
Morocco,1977,18620093,0.072,12.6245,590.2322388,252.7306666
Monaco,1977,25809,-0.046,98.62487570504597,31430.43382,0.0
Madagascar,1977,7998164,0.317,0.8456,294.9342463,0.0
Mexico,1977,62869903,0.022,192.3942,1301.324622,1088.615813
Mali,1977,6712267,0.331,0.41347,156.4059579,0.0
Malta,1977,306970,0.34,0.80242,2037.897337,822.8654266
Myanmar,1977,32026742,-0.052,5.1657,31.23485178,277.1427808
Mauritania,1977,1411140,0.591,0.55693,566.2303052,0.0
Mauritius,1977,921379,0.532,0.6412,893.9149524,474.5343664
Malawi,1977,5717953,0.474,0.63608,141.0103755,0.0
Malaysia,1977,12790312,0.114,22.6208,1027.292911,617.9594667
New Caledonia,1977,136000,0.017,2.139,6158.971525,0.0
Niger,1977,5491153,-0.341,0.36584,235.1886384,0.0
Nigeria,1977,67203128,0.331,50.5046,536.2161789,636.3568104
Nicaragua,1977,2985489,0.343,2.8331,750.2502313,582.7535271
Netherlands,1977,13856185,0.158,163.6057,9166.808195,4560.27312
Norway,1977,4043205,-0.55,33.3309,10266.12067,4060.106277
Nepal,1977,14028536,-0.006,0.3364,98.54200742,299.5945051
New Zealand,1977,3120200,-0.397,20.3134,4950.588205,3055.081085
Oman,1977,977804,0.566,8.5005,2803.394083,761.6638917
Pakistan,1977,70958169,0.349,24.3199,213.1687025,302.5395892
Panama,1977,1837800,0.273,3.4554,1489.964055,899.809773
Peru,1977,16258321,0.204,23.296,899.2555182,670.2878273
Philippines,1977,43629412,0.27,36.6761,510.7376538,456.9767667
Papua New Guinea,1977,3302633,-0.083,1.5792,496.8041299,0.0
Puerto Rico,1977,3088690,0.049,98.63767402787299,3208.771356,0.0
Portugal,1977,9455675,-0.29,22.605,2267.371003,845.3689451
Paraguay,1977,2935712,0.736,1.153,712.6585154,580.4646917
French Polynesia,1977,139891,0.344,0.2748,5670.021941,0.0
Qatar,1977,182318,0.319,9.916,19842.03606,9520.368146
Saudi Arabia,1977,8207697,0.198,118.0705,9038.879186,1383.5759
Senegal,1977,5181514,0.559,2.2373,567.0256629,280.6877538
Singapore,1977,2325300,0.3,27.6119,2846.335988,1763.230121
Solomon Islands,1977,207890,0.123,0.080608,448.0700351,0.0
Sierra Leone,1977,3170508,0.186,0.51296,218.1918006,0.0
El Salvador,1977,4338458,0.548,2.2817,678.0392587,620.7482809
Somalia,1977,4802141,0.35,0.79875,103.8186092,0.0
Suriname,1977,357659,0.216,1.8975,1793.658028,0.0
Sweden,1977,8251540,-0.463,85.7404,11448.61939,5054.833764
Eswatini,1977,532260,0.347,98.65047401152572,571.2468283,0.0
Seychelles,1977,61786,0.288,0.084272,1044.353068,0.0
Syrian Arab Republic,1977,8060649,0.216,98.66327565621965,853.8134376,476.8011322
Chad,1977,4255248,-0.014,0.19786,219.8136948,0.0
Togo,1977,2518457,0.393,0.46166,308.6953426,328.0135353
Thailand,1977,44405904,0.102,32.0649,445.4208525,451.6133137
Tonga,1977,90273,-0.013,0.029312,378.2380471,0.0
Trinidad and Tobago,1977,1039212,0.092,16.1593,3020.242941,2809.995092
Tunisia,1977,5919965,0.716,6.7487,863.0676112,425.1182187
Turkey,1977,41108297,0.192,81.1207,8258.749771009834,1356.9405073486676
Uganda,1977,11368615,0.206,0.80197,258.2961789,0.0
Uruguay,1977,2856958,0.499,5.6396,1440.226655,868.8374138
South Africa,1977,26480913,0.152,199.7471,1711.738434,2152.2248
Zambia,1977,5287548,0.469,3.7349,469.594201,828.4704581
Zimbabwe,1977,6712827,0.404,9.2844,650.1557988,903.5196061
Afghanistan,1978,13341198,0.137,2.1533,247.3540878,0.0
United Arab Emirates,1978,835508,0.052,44.7536,28457.07803,5709.530125
Argentina,1978,27061047,0.333,102.5556,2146.364959,1438.345775
Antigua and Barbuda,1978,62036,0.044,0.49098,1416.540531,0.0
Australia,1978,14358000,0.078,201.8249,8255.744543,4629.618471
Austria,1978,7562305,-0.474,57.2265,8205.468977,2893.022299
Burundi,1978,3949266,0.334,0.10259,154.5162733,0.0
Benin,1978,3523938,-0.061,0.36274,263.5814315,368.1826527
Burkina Faso,1978,6530819,0.198,0.34808,225.9415178,0.0
Bangladesh,1978,75450032,-0.205,5.9844,176.0339474,100.4137798
Belize,1978,138965,0.215,0.21618,980.7519338,0.0
Brazil,1978,115121153,0.011,176.1067,1739.720566,913.3248121
Barbados,1978,250203,0.228,0.63021,2209.767015,0.0
Brunei Darussalam,1978,181205,0.129,9.5337,10715.17654,5443.590267
Botswana,1978,832467,-0.114,0.83173,709.189338,0.0
Central African Republic,1978,2087663,0.091,0.14656,292.4700089,0.0
Canada,1978,23963203,-0.603,415.5287,9123.691334,7561.744939
Chile,1978,11089165,0.318,22.8383,1441.942086,782.2294104
China,1978,956165000,0.237,1492.7778,156.3963885,617.1549011
Cameroon,1978,8121084,0.055,1.9932,574.1663895,419.3209008
Colombia,1978,25733673,0.144,41.5342,904.0106935,639.6327317
Costa Rica,1978,2264946,0.047,2.912,1555.540411,558.1454183
Cuba,1978,9724044,-0.026,30.6612,1835.111536,1459.089757
Cyprus,1978,673247,-0.057,2.845,1929.403564,1123.513746
Germany,1978,78091820,-0.175,1079.1326,9482.04285,4483.880847
Dominica,1978,74284,0.075,0.025648,769.1197571,0.0
Denmark,1978,5104248,0.145,61.0964,11826.01861,3894.637761
Dominican Republic,1978,5539590,0.276,5.4303,854.647162,603.0530024
Algeria,1978,18102266,0.045,62.4553,1456.419396,479.6771299
Ecuador,1978,7582353,0.17,10.4064,1572.400531,569.0400755
Spain,1978,36864898,0.073,199.5139,4356.43922,1757.396264
Finland,1978,4752528,-0.52,51.825,7628.815714,4664.523176
Fiji,1978,609383,0.092,0.70908,1360.785401,0.0
France,1978,54691851,-0.226,526.9822,9264.775293,3369.338889
Gabon,1978,692077,0.06,7.5549,3452.615557,2227.241727
United Kingdom,1978,56196504,0.065,604.7135,5976.938169,3675.435273
Ghana,1978,10590261,0.083,2.9574,345.8344229,366.211516
Guinea-Bissau,1978,772142,0.33,0.10259,158.8667021,0.0
Greece,1978,9429959,-0.534,47.6781,4694.633782,1525.443536
Grenada,1978,89101,0.139,0.051296,991.2280739,0.0
Greenland,1978,49200,-0.689,0.39205,7235.549741,0.0
Guatemala,1978,6933906,0.221,4.1171,925.1257445,589.8332485
Guyana,1978,770125,0.044,2.0555,658.4360002,0.0
Honduras,1978,3458095,0.309,2.0394,895.6479864,502.8307436
Haiti,1978,5404019,0.188,0.75064,180.273204,361.1170943
Indonesia,1978,140621730,0.112,93.9381,365.915842,363.5736428
India,1978,667499806,-0.165,263.3984,205.6933833,279.3808565
Ireland,1978,3329100,0.255,23.5796,4399.986805,2178.720976
Iraq,1978,12860680,0.146,42.1931,1847.668968,690.701921
Iceland,1978,223537,-0.044,1.9208,11236.73574,5710.710084
Italy,1978,56155143,-0.54,371.2738,5610.498099,2247.565517
Jordan,1978,2237943,0.079,3.6273,1163.013013,542.891307
Japan,1978,114898000,0.236,901.5901,8820.691945,2897.960483
Kenya,1978,15205374,-0.006,5.2968,348.8064444,451.009613
Kiribati,1978,57618,0.223,0.021984,784.7191836,0.0
Kuwait,1978,1224067,0.027,20.9716,12663.48935,6763.303033
Sri Lanka,1978,14533690,0.161,3.4355,188.0584813,297.2816059
Morocco,1978,19059770,0.368,12.9917,690.1707764,261.7233689
Monaco,1978,26087,-0.416,98.67607896217035,38349.39576,0.0
Madagascar,1978,8230218,0.441,1.0172,324.3846534,0.0
Mexico,1978,64494869,0.196,222.1162,1589.27364,1186.651987
Mali,1978,6831085,0.33,0.39495,178.990845,0.0
Malta,1978,310182,-0.572,0.93432,2558.740255,950.3420572
Myanmar,1978,32748784,0.091,5.1461,27.99843553,274.5322864
Mauritania,1978,1453032,0.51,0.58258,553.7607512,0.0
Mauritius,1978,933499,0.321,0.63021,1087.698161,476.3175965
Malawi,1978,5896865,0.236,0.66836,160.9387662,0.0
Malaysia,1978,13122839,0.266,23.2604,1246.558309,774.5055507
New Caledonia,1978,137500,0.158,1.5413,6152.761398,0.0
Niger,1978,5652652,0.211,0.41678,313.8994464,0.0
Nigeria,1978,69271917,0.027,48.2229,527.3112806,646.0941061
Nicaragua,1978,3077866,0.386,2.6275,695.9796442,546.2452658
Netherlands,1978,13941700,-0.072,169.7931,11179.38956,4662.605278
Norway,1978,4058671,-0.101,32.6508,11462.64159,4360.470706
Nepal,1978,14347641,-0.398,0.32898,111.8066138,299.44577
New Zealand,1978,3121200,0.378,18.024,5936.98526,3031.799308
Oman,1978,1032799,0.133,7.7897,2653.281709,537.9024145
Pakistan,1978,73197258,-0.018,26.0506,243.3358381,305.4570462
Panama,1978,1884424,0.098,2.8346,1721.77463,859.8443983
Peru,1978,16683456,0.122,22.4127,750.4328671,634.0221217
Philippines,1978,44838483,0.194,37.3802,574.5528125,452.0698904
Papua New Guinea,1978,3388618,0.198,1.6744,574.8479325,0.0
Puerto Rico,1978,3129421,0.177,98.68888392959343,3567.752629,0.0
Portugal,1978,9558250,0.155,22.5848,2457.313216,916.7693877
Paraguay,1978,3013282,0.722,1.4537,849.5248677,631.1090801
French Polynesia,1978,144277,0.031,0.31144,6969.910106,0.0
Qatar,1978,191951,0.212,10.519,21109.99605,8448.738454
Rwanda,1978,4812872,0.334,0.28946,188.1847569,0.0
Saudi Arabia,1978,8646845,-0.208,115.0246,9282.661166,1975.200087
Senegal,1978,5306681,0.519,2.6196,618.1550892,274.7150057
Singapore,1978,2353600,0.353,32.463,3193.905657,2214.630354
Solomon Islands,1978,215295,0.216,0.062288,515.6646801,0.0
Sierra Leone,1978,3240839,0.209,0.71082,296.4441449,0.0
El Salvador,1978,4426675,0.192,2.3814,706.6155011,644.1610065
Somalia,1978,5375017,0.236,0.55693,105.1133335,0.0
Suriname,1978,358099,0.177,2.3919,2053.878353,0.0
Sweden,1978,8275599,-0.075,79.4765,12620.51861,5016.74042
Eswatini,1978,549796,0.259,98.70169055870446,619.5424325,0.0
Seychelles,1978,62150,0.426,0.076944,1376.546579,0.0
Syrian Arab Republic,1978,8336418,0.209,98.71449884971909,989.870176,504.0004578
Chad,1978,4337291,-0.094,0.19419,256.8238714,0.0
Togo,1978,2576292,-0.029,0.35541,319.9418085,329.8634899
Thailand,1978,45413080,0.281,34.947,528.6267551,458.8811656
Tonga,1978,91335,0.196,0.03664,455.1050152,0.0
Trinidad and Tobago,1978,1053558,0.284,15.3119,3381.234537,3329.945138
Tunisia,1978,6060151,-0.277,7.4779,984.8001008,455.9922365
Turkey,1978,42039992,-0.053,76.7139,8259.821500671267,1357.1165960467401
Uganda,1978,11712530,0.177,0.69517,206.6384294,0.0
Uruguay,1978,2875728,0.113,5.7293,1707.485587,883.9408789
South Africa,1978,27138965,0.038,201.8907,1901.597871,2218.84312
Zambia,1978,5468262,0.043,3.4709,514.4919068,807.1892718
Zimbabwe,1978,6929664,-0.048,9.2797,627.9671176,869.6627816
Afghanistan,1979,13411056,0.334,2.2328,275.7381154,0.0
United Arab Emirates,1979,931749,0.445,36.5465,33512.63342,5977.185989
Argentina,1979,27471036,0.236,110.6161,2520.920716,1496.102951
Antigua and Barbuda,1979,61952,0.013,0.4067,1760.831324,0.0
Australia,1979,14514000,0.368,204.8751,9297.333417,4683.853176
Austria,1979,7549425,-0.111,61.3213,9793.765348,3138.916143
Benin,1979,3618526,0.487,0.3664,327.8223122,364.6688051
Burkina Faso,1979,6671656,0.428,0.4067,262.0760096,0.0
Bangladesh,1979,77529045,0.459,6.6126,200.769677,101.5859735
Belize,1979,141305,0.767,0.20885,1074.294773,0.0
Brazil,1979,117878411,-0.007,187.3344,1877.682272,948.397184
Barbados,1979,251351,0.022,0.6009,2667.079584,0.0
Brunei Darussalam,1979,187604,0.211,7.4343,14945.84109,5469.99403
Botswana,1979,865075,0.471,0.94165,947.7550457,0.0
Central African Republic,1979,2140777,0.425,0.10259,327.3412249,0.0
Canada,1979,24201544,-0.215,441.6768,10043.66096,7862.206395
Chile,1979,11254877,0.242,24.7248,1937.266572,815.0660376
China,1979,969005000,0.293,1525.6611,183.9831522,619.0436623
Cameroon,1979,8365567,0.388,1.8153,707.5442896,422.3976638
Colombia,1979,26312994,0.218,44.2669,1061.848345,610.8350794
Costa Rica,1979,2326464,0.041,2.781,1734.61797,561.344704
Cuba,1979,9790851,0.274,31.6845,2000.280189,1485.859553
Cyprus,1979,680005,0.583,3.0454,2559.259766,1208.199879
